nn_0,nn_1,nn_2,nn_3,nn_4,nn_5,nn_6,nn_7,nn_8,nn_9,nn_10,nn_11,nn_12,nn_13,nn_14,nn_15,nn_16,nn_17,nn_18,nn_19,nn_20,nn_21,nn_22,nn_23,nn_24,nn_25,nn_26,nn_27,nn_28,nn_29,nn_30,nn_31,nn_32,nn_33,nn_34,nn_35,nn_36,nn_37,nn_38,nn_39,nn_40,nn_41,nn_42,nn_43,nn_44,nn_45,nn_46,nn_47,nn_48,nn_49,nn_50,nn_51,nn_52,nn_53,nn_54,nn_55,nn_56,nn_57,nn_58,nn_59,nn_60,nn_61,nn_62,nn_63,nn_64,nn_65,nn_66,nn_67,nn_68,nn_69,nn_70,nn_71,nn_72,nn_73,nn_74,nn_75,nn_76,nn_77,nn_78,nn_79,nn_80,nn_81,nn_82,nn_83,nn_84,nn_85,nn_86,nn_87,nn_88,nn_89,nn_90,nn_91,nn_92,nn_93,nn_94,nn_95,nn_96,nn_97,nn_98,nn_99,nn_100,nn_101,nn_102,nn_103,nn_104,nn_105,nn_106,nn_107,nn_108,nn_109,nn_110,nn_111,nn_112,nn_113,nn_114,nn_115,nn_116,nn_117,nn_118,nn_119,nn_120
0.33333333333333337,0.0,0.0,0.1818181818181818,0.44827586206896547,0.6256128768780881,0.1142857142857143,0.43600387436003873,0.6263190564866543,0.4951460221550856,0.7788381742738589,0.43600387436003873,0.4151140518892565,0.0,0.0,0.2727272727272727,0.6333333333333333,0.5125455932613642,0.05714285714285715,0.4678289746782897,0.49853372434017595,0.2924185340075352,0.10904780719083365,0.33554725335547253,0.2184318905897894,10.803093910217285,10.359343528747559,10.899144172668457,8.508068084716797,-10.428874015808105,-11.242626190185547,-10.867859840393066,10.558446884155273,-10.102663040161133,10.934431076049805,-10.676095962524414,-10.332307815551758,10.996389389038086,10.489893913269043,-10.859949111938477,-11.29664421081543,-10.931785583496094,10.7611665725708,-11.017971992492676,-11.756117820739746,-10.824036598205566,-10.541993141174316,10.821920394897461,11.591646194458008,11.643343925476074,-10.708639144897461,-10.832348823547363,-10.874190330505371,10.51531982421875,-10.23727798461914,10.598211288452148,10.752026557922363,-10.952627182006836,-9.462494850158691,10.219160079956055,-11.412498474121094,-10.29156494140625,10.697059631347656,9.682467460632324,10.206547737121582,-10.608060836791992,10.663995742797852,-11.108133316040039,10.727717399597168,11.447811126708984,10.945704460144043,10.624096870422363,-10.863001823425293,10.522603034973145,11.235147476196289,10.210899353027344,11.592156410217285,11.130126953125,-11.333826065063477,-9.640451431274414,10.788637161254883,-10.476682662963867,10.528997421264648,10.79296875,-7.147967338562012,9.898609161376953,11.09335994720459,9.621309280395508,10.92054271697998,-11.273557662963867,-10.61334228515625,-11.244693756103516,-10.46060848236084,11.3643798828125,-10.891708374023438,10.631580352783203,-10.765247344970703,10.803508758544922,-11.03316879272461,10.868701934814453,-10.804965019226074,-10.622404098510742,-3.8517491817474365,-11.127099990844727,-10.46885871887207,10.214139938354492,10.597670555114746,9.44290828704834,10.80472469329834,11.32520866394043,10.85612964630127,11.514789581298828,-10.944811820983887,-11.102151870727539,10.63710880279541,-10.904973983764648,-10.599328994750977,10.980061531066895,-10.760286331176758,-11.326224327087402,10.945070266723633
0.5,0.0,0.0,0.1818181818181818,0.4827586206896552,0.6256128768780881,0.1142857142857143,0.43600387436003873,0.6263190564866543,0.4951460221550856,0.7788381742738589,0.43600387436003873,0.4151140518892565,0.0,0.0,0.2727272727272727,0.6666666666666666,0.5125455932613642,0.05714285714285715,0.4678289746782897,0.49853372434017595,0.34711481261154076,0.14974318451205057,0.41317282413172823,0.27507964876835805,12.66763687133789,12.120365142822266,12.4296236038208,10.327515602111816,-12.276586532592773,-12.955795288085938,-12.484611511230469,12.3259916305542,-11.625150680541992,12.508206367492676,-12.374906539916992,-12.094612121582031,12.831829071044922,12.130045890808105,-12.35543155670166,-12.797293663024902,-12.634963035583496,12.380635261535645,-12.634295463562012,-13.287311553955078,-12.561785697937012,-12.067525863647461,12.42331314086914,13.064119338989258,13.007243156433105,-12.23049545288086,-12.530867576599121,-12.521402359008789,12.141963005065918,-12.17894458770752,12.33808422088623,12.588521957397461,-12.63661003112793,-11.24880313873291,11.952655792236328,-12.833078384399414,-12.01165771484375,12.370964050292969,11.396878242492676,11.97000789642334,-12.254844665527344,12.24565601348877,-12.672196388244629,12.480704307556152,12.987253189086914,12.586051940917969,12.311042785644531,-12.487992286682129,12.16384220123291,12.76426887512207,11.847890853881836,13.189323425292969,12.808772087097168,-12.931478500366211,-11.246423721313477,12.43949031829834,-12.08649730682373,12.315484046936035,12.520401000976562,-8.922114372253418,11.739418029785156,12.574190139770508,11.410621643066406,12.4533052444458,-12.709638595581055,-12.28060531616211,-12.746854782104492,-12.21481990814209,12.93411922454834,-12.550853729248047,12.353681564331055,-12.332408905029297,12.41524600982666,-12.55441951751709,12.457486152648926,-12.438358306884766,-12.396126747131348,-5.661935806274414,-12.64453125,-12.145334243774414,11.834117889404297,12.319860458374023,11.273512840270996,12.482746124267578,12.8452787399292,12.554368019104004,12.931251525878906,-12.482954978942871,-12.60098934173584,12.26761531829834,-12.507061004638672,-12.233084678649902,12.525297164916992,-12.39074993133545,-12.890009880065918,12.581565856933594
0.6666666666666666,0.0,0.0,0.1818181818181818,0.5172413793103449,0.6256128768780881,0.1142857142857143,0.43600387436003873,0.6263190564866543,0.4951460221550856,0.7788381742738589,0.43600387436003873,0.4151140518892565,0.0,1.0,0.2727272727272727,0.7,0.5125455932613642,0.05714285714285715,0.4678289746782897,0.49853372434017595,0.34711481261154076,0.14974318451205057,0.41317282413172823,0.27507964876835805,11.383784294128418,10.992640495300293,11.404438018798828,9.270206451416016,-11.267462730407715,-11.825923919677734,-11.38902473449707,11.102689743041992,-10.753105163574219,11.492301940917969,-11.257163047790527,-10.910418510437012,11.717695236206055,11.142059326171875,-11.36975383758545,-11.562007904052734,-11.56755542755127,11.2557373046875,-11.595183372497559,-12.198545455932617,-11.412247657775879,-11.001354217529297,11.428339004516602,11.932252883911133,11.902413368225098,-11.127341270446777,-11.476680755615234,-11.576475143432617,10.98151969909668,-11.033177375793457,11.243338584899902,11.451766014099121,-11.460370063781738,-10.336251258850098,11.0176362991333,-11.789039611816406,-11.162549018859863,11.359591484069824,10.377628326416016,10.93448543548584,-11.171284675598145,11.2064847946167,-11.567628860473633,11.392851829528809,11.887914657592773,11.681572914123535,11.370925903320312,-11.345254898071289,10.99860954284668,11.737692832946777,10.828632354736328,12.121713638305664,11.780207633972168,-11.919693946838379,-10.305665969848633,11.514625549316406,-11.075677871704102,11.23503303527832,11.453953742980957,-7.947694778442383,10.639892578125,11.553707122802734,10.40962028503418,11.367941856384277,-11.721721649169922,-11.204741477966309,-11.705142974853516,-11.065027236938477,11.823064804077148,-11.48833179473877,11.264449119567871,-11.179656028747559,11.439119338989258,-11.568947792053223,11.439647674560547,-11.32058048248291,-11.25327205657959,-4.631384372711182,-11.614802360534668,-11.12382698059082,10.75582504272461,11.225275993347168,10.253318786621094,11.473373413085938,11.889946937561035,11.552721977233887,11.960761070251465,-11.504067420959473,-11.570075035095215,11.213584899902344,-11.421627044677734,-11.190942764282227,11.495392799377441,-11.370753288269043,-11.922029495239258,11.595012664794922
0.8333333333333334,0.0,1.0,0.1818181818181818,0.5517241379310345,0.6256128768780881,0.1142857142857143,0.43600387436003873,0.6263190564866543,0.4951460221550856,0.7788381742738589,0.43600387436003873,0.4151140518892565,0.0,0.0,0.2727272727272727,0.7333333333333333,0.5125455932613642,0.05714285714285715,0.4678289746782897,0.49853372434017595,0.34711481261154076,0.14974318451205057,0.41317282413172823,0.27507964876835805,13.893440246582031,13.633231163024902,13.815265655517578,12.06899642944336,-13.8095121383667,-14.066429138183594,-13.6906156539917,13.677437782287598,-13.26616096496582,13.675849914550781,-13.593847274780273,-13.125344276428223,14.017894744873047,13.770186424255371,-13.751550674438477,-13.936124801635742,-13.791230201721191,13.815303802490234,-13.8126220703125,-14.293119430541992,-13.686965942382812,-13.480507850646973,13.610539436340332,14.126789093017578,14.073677062988281,-13.467743873596191,-13.47218132019043,-13.838150024414062,13.476775169372559,-13.610105514526367,13.398651123046875,14.095585823059082,-13.807741165161133,-13.016389846801758,13.658224105834961,-13.978050231933594,-13.661834716796875,13.862930297851562,13.067254066467285,13.52800178527832,-13.528422355651855,13.542832374572754,-13.805238723754883,14.00663948059082,14.043375015258789,14.016826629638672,13.752107620239258,-13.798853874206543,13.589921951293945,13.945510864257812,13.503064155578613,14.163322448730469,14.08077621459961,-13.879157066345215,-12.945250511169434,13.808375358581543,-13.320024490356445,13.562816619873047,13.86120891571045,-10.709451675415039,13.342962265014648,13.896687507629395,13.051833152770996,13.54215145111084,-13.803255081176758,-13.641236305236816,-13.85630989074707,-13.624896049499512,13.99316120147705,-13.691580772399902,13.844630241394043,-13.592597961425781,13.890120506286621,-13.791001319885254,13.764918327331543,-13.758073806762695,-13.875154495239258,-7.5572285652160645,-13.718731880187988,-13.69245719909668,13.520769119262695,13.822945594787598,13.021699905395508,13.811945915222168,13.965371131896973,13.904631614685059,13.97456169128418,-13.730765342712402,-13.667951583862305,13.745635032653809,-13.693818092346191,-13.590130805969238,13.6499605178833,-13.58897876739502,-13.98075008392334,13.886066436767578
0.0,0.16666666666666666,0.0,0.1818181818181818,0.6206896551724138,0.6256128768780881,0.1142857142857143,0.43600387436003873,0.6263190564866543,0.4951460221550856,0.7788381742738589,0.43600387436003873,0.4151140518892565,1.0,0.0,0.2727272727272727,0.8,0.5125455932613642,0.05714285714285715,0.4678289746782897,0.49853372434017595,0.34711481261154076,0.14974318451205057,0.41317282413172823,0.27507964876835805,14.225096702575684,13.925973892211914,14.081793785095215,12.299025535583496,-13.939214706420898,-14.278566360473633,-14.248010635375977,14.060589790344238,-13.746023178100586,14.187475204467773,-13.865339279174805,-13.38906192779541,14.446210861206055,14.180129051208496,-13.98177433013916,-14.282125473022461,-14.089546203613281,14.192593574523926,-14.264310836791992,-14.495464324951172,-14.187713623046875,-13.974580764770508,13.781408309936523,14.499969482421875,14.397481918334961,-13.900958061218262,-13.880914688110352,-14.188931465148926,13.826521873474121,-14.047131538391113,13.957715034484863,14.382847785949707,-14.192378997802734,-13.344218254089355,13.993316650390625,-14.199024200439453,-14.054723739624023,14.147500991821289,13.375475883483887,13.758624076843262,-13.805695533752441,13.861303329467773,-14.12901496887207,14.275754928588867,14.257644653320312,14.315674781799316,14.130329132080078,-14.131058692932129,13.846549987792969,14.20486068725586,13.995194435119629,14.503286361694336,14.42569351196289,-14.238130569458008,-13.332836151123047,14.10712718963623,-13.792950630187988,13.830166816711426,14.258626937866211,-11.019742012023926,13.817047119140625,14.263663291931152,13.514464378356934,13.908559799194336,-14.044424057006836,-13.994227409362793,-14.142797470092773,-13.951854705810547,14.329011917114258,-14.070259094238281,14.142691612243652,-13.89962387084961,14.206398010253906,-14.180471420288086,14.042113304138184,-14.133983612060547,-14.192977905273438,-7.974025249481201,-14.032937049865723,-14.036603927612305,13.86014175415039,14.188876152038574,13.301275253295898,14.115930557250977,14.241235733032227,14.161401748657227,14.313959121704102,-14.04157543182373,-13.952939987182617,14.113144874572754,-14.012493133544922,-13.853935241699219,13.936856269836426,-13.970563888549805,-14.337416648864746,14.193560600280762
0.16666666666666666,0.0,0.0,0.1818181818181818,0.6551724137931035,0.6256128768780881,0.1142857142857143,0.43600387436003873,0.6263190564866543,0.4951460221550856,0.7788381742738589,0.43600387436003873,0.4151140518892565,0.0,0.0,0.2727272727272727,0.8333333333333334,0.5125455932613642,0.05714285714285715,0.4678289746782897,0.49853372434017595,0.34711481261154076,0.14974318451205057,0.41317282413172823,0.27507964876835805,13.607614517211914,13.424006462097168,13.670953750610352,11.459427833557129,-13.637473106384277,-13.877849578857422,-13.85012435913086,13.460881233215332,-13.0882568359375,13.722652435302734,-13.372481346130371,-13.030643463134766,13.902454376220703,13.459749221801758,-13.549354553222656,-13.789214134216309,-13.777840614318848,13.707634925842285,-13.772418975830078,-14.249617576599121,-13.7777099609375,-13.392927169799805,13.52263355255127,14.17172622680664,13.952690124511719,-13.552630424499512,-13.648962020874023,-13.669422149658203,13.417027473449707,-13.539470672607422,13.46314811706543,13.679420471191406,-13.8038911819458,-12.673554420471191,13.367416381835938,-13.834715843200684,-13.447367668151855,13.61279296875,12.863944053649902,13.243928909301758,-13.441771507263184,13.416203498840332,-13.803682327270508,13.676702499389648,13.943649291992188,13.788544654846191,13.609498023986816,-13.63231372833252,13.402134895324707,13.827888488769531,13.375908851623535,14.11060905456543,13.884300231933594,-13.975720405578613,-12.81171703338623,13.653092384338379,-13.30792236328125,13.488451957702637,13.753528594970703,-10.499777793884277,13.172630310058594,13.84398078918457,12.860796928405762,13.60342025756836,-13.7791748046875,-13.500452041625977,-13.806493759155273,-13.486343383789062,13.952859878540039,-13.582327842712402,13.573099136352539,-13.546900749206543,13.740561485290527,-13.719989776611328,13.624114990234375,-13.641706466674805,-13.671636581420898,-7.202642917633057,-13.710116386413574,-13.396343231201172,13.302976608276367,13.608135223388672,12.689653396606445,13.652277946472168,13.875280380249023,13.697846412658691,13.946555137634277,-13.553879737854004,-13.663792610168457,13.578204154968262,-13.602625846862793,-13.433585166931152,13.52684497833252,-13.500000953674316,-13.838562965393066,13.64962387084961
0.33333333333333337,0.0,0.0,0.1818181818181818,0.6896551724137931,0.6256128768780881,0.1142857142857143,0.43600387436003873,0.6263190564866543,0.3437730781470292,0.13360995850622406,0.3421890134218901,0.3220442277555285,0.0,0.0,0.2727272727272727,0.8666666666666667,0.5125455932613642,0.05714285714285715,0.4678289746782897,0.49853372434017595,0.34711481261154076,0.14974318451205057,0.41317282413172823,0.27507964876835805,12.931792259216309,12.526065826416016,12.934041023254395,10.77867603302002,-12.681020736694336,-13.254196166992188,-13.015228271484375,12.72543716430664,-12.20914077758789,13.163232803344727,-12.652887344360352,-12.344226837158203,13.146564483642578,12.624458312988281,-12.843572616577148,-13.130078315734863,-12.970836639404297,13.040238380432129,-12.978705406188965,-13.632061958312988,-13.02576732635498,-12.648366928100586,12.810619354248047,13.518796920776367,13.57156753540039,-12.885037422180176,-12.87322998046875,-13.008790969848633,12.57997989654541,-12.57775592803955,12.661949157714844,12.991552352905273,-13.098434448242188,-11.76465892791748,12.450077056884766,-13.299333572387695,-12.567606925964355,12.855704307556152,11.960264205932617,12.353414535522461,-12.71425724029541,12.765768051147461,-13.198284149169922,12.863211631774902,13.367412567138672,13.105484962463379,12.882819175720215,-12.861231803894043,12.622673988342285,13.212577819824219,12.557031631469727,13.49838924407959,13.259811401367188,-13.4005765914917,-11.88947868347168,12.893229484558105,-12.65842056274414,12.693928718566895,12.91806697845459,-9.403450965881348,12.140830993652344,13.160259246826172,11.98197078704834,13.019124984741211,-13.249700546264648,-12.792423248291016,-13.210691452026367,-12.613057136535645,13.36172103881836,-12.913284301757812,12.75571060180664,-12.808269500732422,12.903505325317383,-13.075996398925781,12.923359870910645,-12.916468620300293,-12.775435447692871,-6.2509894371032715,-13.027203559875488,-12.618034362792969,12.40924072265625,12.801311492919922,11.725388526916504,12.945857048034668,13.299875259399414,12.978644371032715,13.470895767211914,-12.95557689666748,-13.10280704498291,12.818256378173828,-12.919718742370605,-12.708406448364258,12.880241394042969,-12.913473129272461,-13.245219230651855,12.99897575378418
0.5,0.0,0.0,0.1818181818181818,0.7241379310344828,0.6256128768780881,0.1142857142857143,0.43600387436003873,0.6263190564866543,0.3437730781470292,0.13360995850622406,0.3421890134218901,0.3220442277555285,0.0,0.0,0.2727272727272727,0.9,0.5125455932613642,0.05714285714285715,0.4678289746782897,0.49853372434017595,0.4630180448145945,0.7973133148952982,0.39172547391725476,0.3350687699121921,10.610036849975586,9.96997356414795,10.466711044311523,8.04577922821045,-10.33788013458252,-11.03740119934082,-10.624007225036621,10.198355674743652,-9.455102920532227,10.649177551269531,-10.31118392944336,-10.163108825683594,10.862547874450684,10.076571464538574,-10.47246265411377,-10.746526718139648,-10.67892074584961,10.453258514404297,-10.70329475402832,-11.501266479492188,-10.603379249572754,-10.034982681274414,10.640031814575195,11.223978042602539,11.244317054748535,-10.339861869812012,-10.604837417602539,-10.68396282196045,10.094449996948242,-10.086490631103516,10.466516494750977,10.631447792053223,-10.728341102600098,-9.124062538146973,9.813599586486816,-11.07942008972168,-9.946869850158691,10.460282325744629,9.421111106872559,9.840394020080566,-10.401084899902344,10.44349193572998,-10.851645469665527,10.3692045211792,11.233224868774414,10.632190704345703,10.447315216064453,-10.480745315551758,10.310463905334473,10.838424682617188,9.896169662475586,11.316261291503906,10.903921127319336,-11.071154594421387,-9.237552642822266,10.423962593078613,-10.168624877929688,10.390267372131348,10.428886413574219,-6.776840686798096,9.632513999938965,10.73293399810791,9.392879486083984,10.665459632873535,-11.00184440612793,-10.253708839416504,-10.994850158691406,-10.227259635925293,11.103988647460938,-10.655319213867188,10.291763305664062,-10.40975284576416,10.415360450744629,-10.74296760559082,10.586572647094727,-10.457761764526367,-10.321036338806152,-3.409895658493042,-10.805486679077148,-10.089149475097656,9.767679214477539,10.297260284423828,9.141982078552246,10.55321979522705,11.091498374938965,10.609291076660156,11.151951789855957,-10.612104415893555,-10.824315071105957,10.305887222290039,-10.595268249511719,-10.218685150146484,10.667251586914062,-10.571866989135742,-11.065598487854004,10.615913391113281
0.6666666666666666,0.0,0.0,0.1818181818181818,0.7586206896551725,0.6256128768780881,0.1142857142857143,0.43600387436003873,0.6263190564866543,0.3437730781470292,0.13360995850622406,0.3421890134218901,0.3220442277555285,0.0,1.0,0.2727272727272727,0.9333333333333333,0.5125455932613642,0.05714285714285715,0.4678289746782897,0.49853372434017595,0.4630180448145945,0.7973133148952982,0.39172547391725476,0.3350687699121921,11.840005874633789,11.372299194335938,11.840845108032227,9.553995132446289,-11.575358390808105,-12.23770523071289,-11.799020767211914,11.476940155029297,-11.019739151000977,11.93300724029541,-11.655205726623535,-11.365697860717773,12.206006050109863,11.611998558044434,-11.749343872070312,-12.01837158203125,-11.955013275146484,11.652963638305664,-11.868346214294434,-12.6503324508667,-11.856301307678223,-11.240080833435059,11.758016586303711,12.338603973388672,12.432926177978516,-11.497291564941406,-11.784416198730469,-11.985899925231934,11.36377239227295,-11.347843170166016,11.80458927154541,11.948742866516113,-11.984772682189941,-10.741741180419922,11.339948654174805,-12.229198455810547,-11.498651504516602,11.745810508728027,10.72823715209961,11.234978675842285,-11.622580528259277,11.610422134399414,-12.026561737060547,11.731290817260742,12.247365951538086,12.051885604858398,11.878898620605469,-11.747007369995117,11.444564819335938,11.985105514526367,11.245317459106445,12.463109970092773,12.179948806762695,-12.374913215637207,-10.71224308013916,11.828193664550781,-11.611724853515625,11.621796607971191,11.813716888427734,-8.326692581176758,10.976698875427246,11.982804298400879,10.864899635314941,11.794475555419922,-12.131420135498047,-11.537497520446777,-12.147262573242188,-11.498069763183594,12.276904106140137,-11.897265434265137,11.647605895996094,-11.621221542358398,11.769709587097168,-11.984676361083984,11.79452133178711,-11.738523483276367,-11.678213119506836,-4.949417591094971,-11.984454154968262,-11.510732650756836,11.129730224609375,11.580857276916504,10.597516059875488,11.86529541015625,12.267796516418457,11.945225715637207,12.350251197814941,-11.874564170837402,-12.025221824645996,11.640336990356445,-11.851402282714844,-11.519728660583496,11.883148193359375,-11.773770332336426,-12.334609985351562,11.90625
0.8333333333333334,0.0,1.0,0.1818181818181818,0.7931034482758621,0.6256128768780881,0.1142857142857143,0.43600387436003873,0.6263190564866543,0.3437730781470292,0.13360995850622406,0.3421890134218901,0.3220442277555285,0.0,0.0,0.2727272727272727,0.9666666666666667,0.5125455932613642,0.05714285714285715,0.4678289746782897,0.49853372434017595,0.4630180448145945,0.7973133148952982,0.39172547391725476,0.3350687699121921,12.420282363891602,12.158761978149414,12.361876487731934,10.361801147460938,-12.452420234680176,-12.737869262695312,-12.445226669311523,12.281929016113281,-11.741754531860352,12.428998947143555,-12.198333740234375,-11.853676795959473,12.690994262695312,12.293444633483887,-12.245514869689941,-12.543107986450195,-12.38182258605957,12.309088706970215,-12.396520614624023,-13.137069702148438,-12.386046409606934,-12.027402877807617,12.212068557739258,12.825385093688965,12.782270431518555,-12.193329811096191,-12.287575721740723,-12.475862503051758,12.021475791931152,-12.077877044677734,12.12209701538086,12.654511451721191,-12.516159057617188,-11.530084609985352,12.074394226074219,-12.677557945251465,-12.190680503845215,12.430353164672852,11.522570610046387,12.008841514587402,-12.156769752502441,12.150464057922363,-12.470088005065918,12.41115665435791,12.763402938842773,12.614352226257324,12.391064643859863,-12.347634315490723,12.077301979064941,12.574189186096191,12.009528160095215,12.874476432800293,12.691923141479492,-12.6525239944458,-11.602572441101074,12.304556846618652,-11.990110397338867,12.167688369750977,12.452584266662598,-9.007237434387207,11.809074401855469,12.631312370300293,11.578251838684082,12.293835639953613,-12.566619873046875,-12.138646125793457,-12.61900520324707,-12.192670822143555,12.641432762145996,-12.354386329650879,12.382410049438477,-12.171218872070312,12.488055229187012,-12.4358491897583,12.35929012298584,-12.401460647583008,-12.398241996765137,-5.8466010093688965,-12.431329727172852,-12.192035675048828,12.000181198120117,12.332221031188965,11.415756225585938,12.43264389038086,12.643661499023438,12.448443412780762,12.763361930847168,-12.376700401306152,-12.477782249450684,12.33983039855957,-12.387187004089355,-12.128759384155273,12.287434577941895,-12.216531753540039,-12.66969108581543,12.437263488769531
